CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_Sepia_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T15:53:03"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
88	   75.00	   75.00	   75.00	 0.06634	 0.06474	 0.04185	   30.58	    4.11	    6.28	    0.0278	    0.0296	    0.0309	    0.0317	    0.0362	    0.0429	    0.0464	    0.0493	    0.0519	    0.0545	    0.0572	    0.0615	    0.0648	    0.0625	    0.0585	    0.0608	    0.0637	    0.0570	    0.0519	    0.0587	    0.0689	    0.0742	    0.0747	    0.0745	    0.0764	    0.0799	    0.0848	    0.0914	    0.0984	    0.1024	    0.1026	    0.1014	    0.0997	    0.1007	    0.1090	    0.1226	
89	   45.00	   45.00	   45.00	 0.02594	 0.02498	 0.01635	   17.91	    3.64	    4.35	    0.0127	    0.0135	    0.0141	    0.0145	    0.0155	    0.0172	    0.0184	    0.0194	    0.0202	    0.0207	    0.0220	    0.0232	    0.0246	    0.0237	    0.0222	    0.0232	    0.0244	    0.0217	    0.0198	    0.0226	    0.0269	    0.0290	    0.0291	    0.0288	    0.0297	    0.0314	    0.0337	    0.0371	    0.0406	    0.0425	    0.0426	    0.0418	    0.0410	    0.0418	    0.0465	    0.0550	
90	  160.00	  160.00	  160.00	 0.30740	 0.31139	 0.22087	   62.62	    2.67	    6.67	    0.1497	    0.1596	    0.1666	    0.1709	    0.1964	    0.2355	    0.2524	    0.2628	    0.2738	    0.2857	    0.2976	    0.3092	    0.3181	    0.3112	    0.2993	    0.3037	    0.3104	    0.2919	    0.2763	    0.2938	    0.3195	    0.3329	    0.3353	    0.3362	    0.3412	    0.3490	    0.3596	    0.3740	    0.3883	    0.3967	    0.3995	    0.3986	    0.3968	    0.3981	    0.4107	    0.4340	
91	  130.00	  130.00	  130.00	 0.20143	 0.20134	 0.13688	   51.99	    3.63	    7.33	    0.0917	    0.0977	    0.1020	    0.1046	    0.1204	    0.1435	    0.1541	    0.1618	    0.1695	    0.1775	    0.1864	    0.1965	    0.2041	    0.1987	    0.1893	    0.1936	    0.1998	    0.1846	    0.1722	    0.1871	    0.2094	    0.2210	    0.2231	    0.2236	    0.2277	    0.2345	    0.2439	    0.2564	    0.2692	    0.2769	    0.2787	    0.2772	    0.2742	    0.2754	    0.2875	    0.3093	
92	  160.00	  160.00	  160.00	 0.30715	 0.31108	 0.22031	   62.60	    2.69	    6.73	    0.1493	    0.1592	    0.1661	    0.1704	    0.1962	    0.2348	    0.2517	    0.2623	    0.2731	    0.2847	    0.2968	    0.3086	    0.3174	    0.3106	    0.2988	    0.3033	    0.3101	    0.2916	    0.2761	    0.2936	    0.3193	    0.3327	    0.3352	    0.3360	    0.3410	    0.3488	    0.3595	    0.3739	    0.3881	    0.3966	    0.3992	    0.3983	    0.3958	    0.3967	    0.4096	    0.4314	
93	  170.00	  170.00	  170.00	 0.34835	 0.35394	 0.25462	   66.05	    2.43	    6.33	    0.1734	    0.1848	    0.1928	    0.1979	    0.2279	    0.2730	    0.2921	    0.3037	    0.3158	    0.3292	    0.3419	    0.3534	    0.3618	    0.3545	    0.3418	    0.3462	    0.3532	    0.3337	    0.3173	    0.3355	    0.3619	    0.3757	    0.3784	    0.3792	    0.3844	    0.3926	    0.4036	    0.4184	    0.4329	    0.4415	    0.4443	    0.4435	    0.4419	    0.4431	    0.4556	    0.4793	
94	  120.00	  120.00	  120.00	 0.17144	 0.17055	 0.11531	   48.33	    3.88	    7.13	    0.0779	    0.0830	    0.0866	    0.0889	    0.1011	    0.1203	    0.1297	    0.1364	    0.1429	    0.1495	    0.1567	    0.1661	    0.1729	    0.1679	    0.1593	    0.1634	    0.1690	    0.1551	    0.1438	    0.1575	    0.1780	    0.1887	    0.1905	    0.1907	    0.1946	    0.2010	    0.2097	    0.2216	    0.2337	    0.2408	    0.2420	    0.2406	    0.2383	    0.2389	    0.2504	    0.2719	
95	  115.00	  115.00	  115.00	 0.15871	 0.15731	 0.10636	   46.62	    4.11	    6.94	    0.0701	    0.0747	    0.0780	    0.0800	    0.0925	    0.1109	    0.1195	    0.1258	    0.1319	    0.1382	    0.1452	    0.1533	    0.1594	    0.1545	    0.1461	    0.1500	    0.1556	    0.1422	    0.1315	    0.1447	    0.1646	    0.1750	    0.1768	    0.1770	    0.1808	    0.1868	    0.1953	    0.2068	    0.2183	    0.2252	    0.2263	    0.2247	    0.2225	    0.2233	    0.2344	    0.2555	
96	    0.00	    0.00	    0.00	 0.00402	 0.00408	 0.00328	    3.69	    0.32	    0.18	    0.0029	    0.0031	    0.0033	    0.0033	    0.0035	    0.0040	    0.0041	    0.0040	    0.0040	    0.0039	    0.0039	    0.0039	    0.0040	    0.0040	    0.0040	    0.0040	    0.0041	    0.0039	    0.0039	    0.0041	    0.0043	    0.0042	    0.0042	    0.0041	    0.0041	    0.0042	    0.0045	    0.0047	    0.0051	    0.0052	    0.0052	    0.0052	    0.0052	    0.0053	    0.0057	    0.0075	
97	  110.00	  110.00	  110.00	 0.14737	 0.14570	 0.09894	   45.04	    4.23	    6.62	    0.0660	    0.0704	    0.0735	    0.0754	    0.0864	    0.1033	    0.1113	    0.1171	    0.1228	    0.1286	    0.1350	    0.1420	    0.1477	    0.1431	    0.1351	    0.1388	    0.1440	    0.1312	    0.1210	    0.1336	    0.1526	    0.1625	    0.1642	    0.1644	    0.1680	    0.1739	    0.1820	    0.1930	    0.2043	    0.2108	    0.2120	    0.2105	    0.2084	    0.2086	    0.2197	    0.2405	
98	   50.00	   50.00	   50.00	 0.03090	 0.02974	 0.01928	   19.94	    3.89	    4.79	    0.0137	    0.0147	    0.0153	    0.0157	    0.0175	    0.0200	    0.0216	    0.0228	    0.0239	    0.0248	    0.0260	    0.0278	    0.0292	    0.0282	    0.0264	    0.0276	    0.0291	    0.0258	    0.0235	    0.0269	    0.0320	    0.0346	    0.0347	    0.0346	    0.0356	    0.0375	    0.0404	    0.0443	    0.0482	    0.0504	    0.0505	    0.0494	    0.0483	    0.0495	    0.0556	    0.0639	
99	  135.00	  135.00	  135.00	 0.21633	 0.21684	 0.14941	   53.69	    3.43	    7.01	    0.1009	    0.1076	    0.1123	    0.1152	    0.1321	    0.1574	    0.1690	    0.1769	    0.1850	    0.1938	    0.2027	    0.2127	    0.2206	    0.2149	    0.2050	    0.2093	    0.2155	    0.1997	    0.1867	    0.2020	    0.2247	    0.2366	    0.2387	    0.2392	    0.2435	    0.2504	    0.2600	    0.2728	    0.2858	    0.2935	    0.2956	    0.2940	    0.2912	    0.2927	    0.3045	    0.3265	
100	  225.00	  225.00	  225.00	 0.63148	 0.65557	 0.53554	   84.77	   -0.15	    0.59	    0.3780	    0.4030	    0.4205	    0.4315	    0.4981	    0.5980	    0.6349	    0.6514	    0.6699	    0.6906	    0.6995	    0.6896	    0.6794	    0.6688	    0.6593	    0.6579	    0.6583	    0.6448	    0.6318	    0.6390	    0.6494	    0.6551	    0.6564	    0.6577	    0.6617	    0.6677	    0.6764	    0.6878	    0.6989	    0.7067	    0.7112	    0.7133	    0.7161	    0.7189	    0.7246	    0.7345	
101	   10.00	   10.00	   10.00	 0.00686	 0.00678	 0.00506	    6.12	    1.29	    1.00	    0.0046	    0.0049	    0.0051	    0.0052	    0.0057	    0.0059	    0.0060	    0.0061	    0.0063	    0.0061	    0.0065	    0.0064	    0.0064	    0.0065	    0.0063	    0.0065	    0.0067	    0.0062	    0.0060	    0.0066	    0.0072	    0.0075	    0.0073	    0.0072	    0.0074	    0.0077	    0.0082	    0.0089	    0.0095	    0.0100	    0.0100	    0.0099	    0.0097	    0.0105	    0.0117	    0.0141	
102	  100.00	  100.00	  100.00	 0.12136	 0.11941	 0.08014	   41.12	    4.36	    6.56	    0.0534	    0.0569	    0.0594	    0.0609	    0.0694	    0.0828	    0.0897	    0.0947	    0.0996	    0.1046	    0.1094	    0.1161	    0.1209	    0.1167	    0.1098	    0.1132	    0.1179	    0.1067	    0.0978	    0.1088	    0.1255	    0.1342	    0.1356	    0.1357	    0.1389	    0.1444	    0.1518	    0.1622	    0.1725	    0.1785	    0.1796	    0.1786	    0.1759	    0.1767	    0.1868	    0.2058	
103	  125.00	  125.00	  125.00	 0.18642	 0.18609	 0.12674	   50.23	    3.66	    7.08	    0.0847	    0.0903	    0.0942	    0.0966	    0.1108	    0.1326	    0.1429	    0.1500	    0.1571	    0.1645	    0.1724	    0.1818	    0.1890	    0.1837	    0.1747	    0.1789	    0.1848	    0.1701	    0.1582	    0.1724	    0.1937	    0.2047	    0.2066	    0.2069	    0.2108	    0.2173	    0.2262	    0.2386	    0.2509	    0.2583	    0.2598	    0.2581	    0.2557	    0.2565	    0.2678	    0.2896	
104	  155.00	  155.00	  155.00	 0.28675	 0.28979	 0.20464	   60.76	    2.87	    6.70	    0.1385	    0.1477	    0.1541	    0.1581	    0.1818	    0.2177	    0.2335	    0.2435	    0.2537	    0.2646	    0.2759	    0.2874	    0.2955	    0.2888	    0.2775	    0.2820	    0.2887	    0.2707	    0.2557	    0.2728	    0.2979	    0.3111	    0.3136	    0.3143	    0.3192	    0.3268	    0.3372	    0.3513	    0.3652	    0.3737	    0.3758	    0.3748	    0.3727	    0.3735	    0.3865	    0.4093	
105	  210.00	  210.00	  210.00	 0.55175	 0.57010	 0.44939	   80.19	    0.51	    2.51	    0.3135	    0.3342	    0.3487	    0.3578	    0.4131	    0.4963	    0.5282	    0.5438	    0.5610	    0.5805	    0.5915	    0.5898	    0.5874	    0.5786	    0.5680	    0.5689	    0.5720	    0.5560	    0.5410	    0.5520	    0.5684	    0.5776	    0.5797	    0.5814	    0.5865	    0.5940	    0.6046	    0.6182	    0.6317	    0.6407	    0.6453	    0.6474	    0.6491	    0.6521	    0.6609	    0.6750	
106	  230.00	  230.00	  230.00	 0.66027	 0.68672	 0.56734	   86.34	   -0.42	   -0.07	    0.4011	    0.4276	    0.4462	    0.4578	    0.5292	    0.6356	    0.6743	    0.6908	    0.7098	    0.7317	    0.7400	    0.7265	    0.7135	    0.7024	    0.6931	    0.6907	    0.6900	    0.6775	    0.6652	    0.6706	    0.6783	    0.6828	    0.6836	    0.6847	    0.6884	    0.6940	    0.7025	    0.7129	    0.7233	    0.7305	    0.7352	    0.7377	    0.7409	    0.7438	    0.7487	    0.7577	
107	  100.00	  100.00	  100.00	 0.12113	 0.11923	 0.08037	   41.09	    4.32	    6.42	    0.0536	    0.0572	    0.0597	    0.0612	    0.0699	    0.0834	    0.0903	    0.0950	    0.0997	    0.1046	    0.1096	    0.1160	    0.1210	    0.1168	    0.1098	    0.1131	    0.1178	    0.1066	    0.0977	    0.1087	    0.1252	    0.1339	    0.1352	    0.1354	    0.1385	    0.1439	    0.1514	    0.1615	    0.1718	    0.1778	    0.1792	    0.1777	    0.1750	    0.1757	    0.1864	    0.2050	
108	   30.00	   30.00	   30.00	 0.01585	 0.01538	 0.01043	   12.85	    2.80	    3.14	    0.0079	    0.0084	    0.0088	    0.0090	    0.0102	    0.0113	    0.0119	    0.0124	    0.0130	    0.0131	    0.0137	    0.0145	    0.0152	    0.0147	    0.0138	    0.0144	    0.0150	    0.0136	    0.0126	    0.0142	    0.0164	    0.0175	    0.0175	    0.0174	    0.0178	    0.0188	    0.0204	    0.0224	    0.0246	    0.0256	    0.0258	    0.0250	    0.0248	    0.0256	    0.0288	    0.0353	
109	  165.00	  165.00	  165.00	 0.32864	 0.33318	 0.23696	   64.42	    2.63	    6.70	    0.1618	    0.1725	    0.1799	    0.1846	    0.2119	    0.2533	    0.2709	    0.2823	    0.2937	    0.3061	    0.3189	    0.3311	    0.3397	    0.3327	    0.3205	    0.3250	    0.3321	    0.3130	    0.2969	    0.3152	    0.3416	    0.3555	    0.3582	    0.3591	    0.3643	    0.3724	    0.3832	    0.3978	    0.4124	    0.4211	    0.4236	    0.4228	    0.4200	    0.4214	    0.4338	    0.4571	
110	  180.00	  180.00	  180.00	 0.39394	 0.40239	 0.29440	   69.64	    1.88	    5.81	    0.2024	    0.2158	    0.2251	    0.2310	    0.2654	    0.3174	    0.3392	    0.3520	    0.3653	    0.3804	    0.3942	    0.4049	    0.4124	    0.4045	    0.3918	    0.3958	    0.4024	    0.3825	    0.3657	    0.3837	    0.4097	    0.4230	    0.4253	    0.4261	    0.4310	    0.4387	    0.4494	    0.4637	    0.4780	    0.4865	    0.4892	    0.4884	    0.4872	    0.4890	    0.5002	    0.5218	
111	  135.00	  135.00	  135.00	 0.21665	 0.21709	 0.14897	   53.72	    3.47	    7.17	    0.1000	    0.1066	    0.1112	    0.1141	    0.1312	    0.1566	    0.1683	    0.1765	    0.1847	    0.1931	    0.2022	    0.2126	    0.2204	    0.2147	    0.2049	    0.2093	    0.2157	    0.1999	    0.1869	    0.2023	    0.2252	    0.2372	    0.2393	    0.2397	    0.2440	    0.2511	    0.2605	    0.2733	    0.2865	    0.2938	    0.2956	    0.2942	    0.2917	    0.2928	    0.3051	    0.3268	
112	   70.00	   70.00	   70.00	 0.05769	 0.05623	 0.03574	   28.44	    4.01	    6.39	    0.0237	    0.0252	    0.0263	    0.0270	    0.0305	    0.0363	    0.0394	    0.0419	    0.0444	    0.0465	    0.0491	    0.0531	    0.0560	    0.0540	    0.0506	    0.0527	    0.0553	    0.0494	    0.0450	    0.0510	    0.0600	    0.0647	    0.0652	    0.0649	    0.0666	    0.0697	    0.0740	    0.0802	    0.0866	    0.0899	    0.0902	    0.0890	    0.0872	    0.0882	    0.0959	    0.1082	
113	   50.00	   50.00	   50.00	 0.03104	 0.02989	 0.01925	   20.00	    3.89	    4.92	    0.0138	    0.0147	    0.0154	    0.0158	    0.0172	    0.0199	    0.0215	    0.0227	    0.0239	    0.0249	    0.0259	    0.0281	    0.0295	    0.0284	    0.0265	    0.0277	    0.0292	    0.0259	    0.0235	    0.0270	    0.0321	    0.0348	    0.0349	    0.0348	    0.0359	    0.0378	    0.0406	    0.0446	    0.0486	    0.0507	    0.0509	    0.0498	    0.0490	    0.0497	    0.0547	    0.0653	
114	  150.00	  150.00	  150.00	 0.26764	 0.27012	 0.18911	   58.99	    2.94	    6.90	    0.1279	    0.1363	    0.1422	    0.1459	    0.1679	    0.2006	    0.2152	    0.2247	    0.2344	    0.2446	    0.2553	    0.2667	    0.2752	    0.2691	    0.2580	    0.2624	    0.2692	    0.2517	    0.2371	    0.2537	    0.2783	    0.2910	    0.2933	    0.2940	    0.2987	    0.3061	    0.3162	    0.3300	    0.3436	    0.3518	    0.3537	    0.3526	    0.3500	    0.3507	    0.3634	    0.3861	
115	   95.00	   95.00	   95.00	 0.10871	 0.10673	 0.07101	   39.02	    4.38	    6.57	    0.0472	    0.0504	    0.0525	    0.0539	    0.0614	    0.0733	    0.0794	    0.0839	    0.0882	    0.0925	    0.0970	    0.1027	    0.1077	    0.1040	    0.0978	    0.1010	    0.1053	    0.0951	    0.0870	    0.0971	    0.1124	    0.1205	    0.1217	    0.1217	    0.1247	    0.1299	    0.1368	    0.1463	    0.1561	    0.1615	    0.1629	    0.1613	    0.1585	    0.1595	    0.1696	    0.1869	
116	   65.00	   65.00	   65.00	 0.05020	 0.04872	 0.03101	   26.37	    4.08	    6.05	    0.0204	    0.0218	    0.0227	    0.0233	    0.0269	    0.0318	    0.0343	    0.0365	    0.0385	    0.0402	    0.0427	    0.0456	    0.0483	    0.0465	    0.0436	    0.0454	    0.0478	    0.0426	    0.0387	    0.0441	    0.0522	    0.0563	    0.0568	    0.0565	    0.0580	    0.0608	    0.0648	    0.0704	    0.0760	    0.0791	    0.0794	    0.0779	    0.0765	    0.0776	    0.0845	    0.0960	
117	  245.00	  245.00	  245.00	 0.76001	 0.79364	 0.66758	   91.40	   -1.06	   -1.19	    0.4748	    0.5062	    0.5281	    0.5419	    0.6268	    0.7537	    0.7979	    0.8149	    0.8351	    0.8596	    0.8671	    0.8461	    0.8260	    0.8137	    0.8059	    0.8009	    0.7974	    0.7890	    0.7797	    0.7803	    0.7802	    0.7805	    0.7803	    0.7816	    0.7847	    0.7892	    0.7964	    0.8051	    0.8140	    0.8207	    0.8259	    0.8294	    0.8344	    0.8381	    0.8399	    0.8449	
118	  180.00	  180.00	  180.00	 0.39319	 0.40153	 0.29376	   69.58	    1.91	    5.80	    0.2014	    0.2148	    0.2241	    0.2299	    0.2651	    0.3169	    0.3383	    0.3513	    0.3648	    0.3795	    0.3931	    0.4037	    0.4112	    0.4032	    0.3907	    0.3948	    0.4015	    0.3818	    0.3650	    0.3830	    0.4089	    0.4222	    0.4246	    0.4253	    0.4302	    0.4379	    0.4486	    0.4628	    0.4771	    0.4855	    0.4882	    0.4878	    0.4861	    0.4880	    0.4991	    0.5211	
119	   85.00	   85.00	   85.00	 0.08691	 0.08504	 0.05534	   35.01	    4.31	    6.69	    0.0360	    0.0384	    0.0400	    0.0411	    0.0473	    0.0568	    0.0615	    0.0651	    0.0688	    0.0721	    0.0759	    0.0813	    0.0852	    0.0822	    0.0772	    0.0801	    0.0838	    0.0753	    0.0687	    0.0773	    0.0901	    0.0968	    0.0977	    0.0977	    0.1001	    0.1044	    0.1104	    0.1187	    0.1269	    0.1319	    0.1326	    0.1313	    0.1291	    0.1298	    0.1388	    0.1553	
120	  155.00	  155.00	  155.00	 0.28723	 0.29021	 0.20466	   60.80	    2.89	    6.76	    0.1402	    0.1495	    0.1560	    0.1601	    0.1830	    0.2178	    0.2332	    0.2434	    0.2537	    0.2647	    0.2758	    0.2874	    0.2956	    0.2890	    0.2776	    0.2823	    0.2891	    0.2710	    0.2560	    0.2733	    0.2986	    0.3118	    0.3142	    0.3149	    0.3198	    0.3273	    0.3377	    0.3519	    0.3658	    0.3741	    0.3763	    0.3753	    0.3729	    0.3740	    0.3867	    0.4092	
121	   25.00	   25.00	   25.00	 0.01279	 0.01242	 0.00854	   10.86	    2.58	    2.72	    0.0074	    0.0079	    0.0082	    0.0084	    0.0086	    0.0092	    0.0097	    0.0102	    0.0106	    0.0109	    0.0109	    0.0115	    0.0122	    0.0118	    0.0112	    0.0116	    0.0122	    0.0110	    0.0102	    0.0115	    0.0133	    0.0142	    0.0141	    0.0139	    0.0142	    0.0150	    0.0162	    0.0179	    0.0196	    0.0208	    0.0208	    0.0205	    0.0201	    0.0204	    0.0232	    0.0277	
122	  115.00	  115.00	  115.00	 0.15924	 0.15783	 0.10649	   46.69	    4.11	    7.02	    0.0704	    0.0750	    0.0783	    0.0803	    0.0927	    0.1111	    0.1198	    0.1259	    0.1320	    0.1383	    0.1451	    0.1534	    0.1598	    0.1549	    0.1466	    0.1506	    0.1561	    0.1428	    0.1320	    0.1452	    0.1652	    0.1756	    0.1774	    0.1777	    0.1814	    0.1876	    0.1959	    0.2074	    0.2190	    0.2255	    0.2268	    0.2252	    0.2228	    0.2237	    0.2350	    0.2550	
123	   15.00	   15.00	   15.00	 0.00880	 0.00861	 0.00622	    7.77	    2.01	    1.66	    0.0056	    0.0060	    0.0063	    0.0064	    0.0066	    0.0070	    0.0073	    0.0074	    0.0075	    0.0081	    0.0080	    0.0080	    0.0083	    0.0081	    0.0079	    0.0081	    0.0084	    0.0077	    0.0074	    0.0082	    0.0093	    0.0096	    0.0096	    0.0094	    0.0096	    0.0100	    0.0108	    0.0118	    0.0130	    0.0134	    0.0133	    0.0126	    0.0127	    0.0137	    0.0158	    0.0195	
124	  165.00	  165.00	  165.00	 0.32867	 0.33332	 0.23759	   64.43	    2.59	    6.61	    0.1624	    0.1731	    0.1806	    0.1853	    0.2127	    0.2541	    0.2718	    0.2831	    0.2945	    0.3071	    0.3195	    0.3312	    0.3397	    0.3328	    0.3207	    0.3253	    0.3323	    0.3134	    0.2975	    0.3155	    0.3418	    0.3554	    0.3580	    0.3589	    0.3641	    0.3720	    0.3827	    0.3971	    0.4113	    0.4199	    0.4225	    0.4214	    0.4191	    0.4203	    0.4332	    0.4555	
125	   60.00	   60.00	   60.00	 0.04312	 0.04173	 0.02671	   24.23	    4.05	    5.63	    0.0184	    0.0196	    0.0205	    0.0210	    0.0235	    0.0275	    0.0297	    0.0314	    0.0331	    0.0347	    0.0364	    0.0390	    0.0413	    0.0398	    0.0372	    0.0388	    0.0409	    0.0364	    0.0330	    0.0378	    0.0448	    0.0484	    0.0487	    0.0485	    0.0498	    0.0523	    0.0560	    0.0610	    0.0659	    0.0685	    0.0686	    0.0674	    0.0659	    0.0668	    0.0738	    0.0848	
126	  250.00	  250.00	  250.00	 0.79687	 0.83283	 0.70300	   93.14	   -1.21	   -1.43	    0.5021	    0.5353	    0.5585	    0.5731	    0.6619	    0.7946	    0.8408	    0.8583	    0.8792	    0.9054	    0.9127	    0.8892	    0.8663	    0.8538	    0.8465	    0.8408	    0.8367	    0.8296	    0.8211	    0.8204	    0.8180	    0.8171	    0.8167	    0.8180	    0.8210	    0.8254	    0.8322	    0.8405	    0.8487	    0.8553	    0.8607	    0.8649	    0.8700	    0.8729	    0.8744	    0.8781	
127	   55.00	   55.00	   55.00	 0.03690	 0.03567	 0.02299	   22.19	    3.90	    5.21	    0.0153	    0.0163	    0.0170	    0.0174	    0.0202	    0.0240	    0.0256	    0.0271	    0.0286	    0.0297	    0.0312	    0.0334	    0.0352	    0.0340	    0.0318	    0.0331	    0.0349	    0.0312	    0.0283	    0.0323	    0.0383	    0.0413	    0.0415	    0.0413	    0.0424	    0.0447	    0.0480	    0.0525	    0.0569	    0.0594	    0.0597	    0.0587	    0.0575	    0.0584	    0.0640	    0.0741	
128	  205.00	  205.00	  205.00	 0.52624	 0.54208	 0.42145	   78.58	    0.92	    3.21	    0.2972	    0.3169	    0.3306	    0.3393	    0.3894	    0.4646	    0.4940	    0.5092	    0.5254	    0.5435	    0.5549	    0.5564	    0.5562	    0.5476	    0.5370	    0.5389	    0.5428	    0.5264	    0.5113	    0.5240	    0.5428	    0.5531	    0.5557	    0.5576	    0.5630	    0.5709	    0.5817	    0.5956	    0.6094	    0.6186	    0.6234	    0.6255	    0.6273	    0.6302	    0.6391	    0.6552	
129	   90.00	   90.00	   90.00	 0.09752	 0.09558	 0.06323	   37.04	    4.35	    6.50	    0.0420	    0.0448	    0.0467	    0.0479	    0.0546	    0.0652	    0.0704	    0.0745	    0.0785	    0.0825	    0.0864	    0.0921	    0.0962	    0.0929	    0.0873	    0.0902	    0.0942	    0.0849	    0.0776	    0.0869	    0.1010	    0.1083	    0.1094	    0.1093	    0.1120	    0.1166	    0.1231	    0.1321	    0.1411	    0.1461	    0.1471	    0.1457	    0.1434	    0.1439	    0.1535	    0.1702	
130	   45.00	   45.00	   45.00	 0.02632	 0.02534	 0.01648	   18.07	    3.69	    4.48	    0.0125	    0.0133	    0.0139	    0.0142	    0.0152	    0.0171	    0.0184	    0.0195	    0.0204	    0.0214	    0.0220	    0.0237	    0.0248	    0.0239	    0.0224	    0.0235	    0.0247	    0.0220	    0.0201	    0.0230	    0.0273	    0.0294	    0.0296	    0.0293	    0.0302	    0.0318	    0.0343	    0.0378	    0.0414	    0.0433	    0.0434	    0.0427	    0.0421	    0.0433	    0.0482	    0.0567	
131	  140.00	  140.00	  140.00	 0.23407	 0.23512	 0.16276	   55.60	    3.31	    7.02	    0.1101	    0.1174	    0.1225	    0.1257	    0.1441	    0.1719	    0.1845	    0.1931	    0.2017	    0.2107	    0.2206	    0.2308	    0.2389	    0.2330	    0.2228	    0.2273	    0.2338	    0.2174	    0.2040	    0.2198	    0.2433	    0.2556	    0.2578	    0.2583	    0.2627	    0.2698	    0.2796	    0.2927	    0.3058	    0.3136	    0.3154	    0.3137	    0.3114	    0.3124	    0.3244	    0.3464	
132	  165.00	  165.00	  165.00	 0.32783	 0.33257	 0.23619	   64.37	    2.56	    6.76	    0.1600	    0.1706	    0.1780	    0.1827	    0.2104	    0.2522	    0.2700	    0.2812	    0.2927	    0.3052	    0.3181	    0.3306	    0.3390	    0.3321	    0.3201	    0.3246	    0.3315	    0.3126	    0.2967	    0.3147	    0.3410	    0.3547	    0.3574	    0.3583	    0.3633	    0.3711	    0.3819	    0.3962	    0.4105	    0.4189	    0.4213	    0.4202	    0.4184	    0.4199	    0.4319	    0.4545	
133	  190.00	  190.00	  190.00	 0.44241	 0.45411	 0.34110	   73.16	    1.33	    4.74	    0.2373	    0.2530	    0.2640	    0.2709	    0.3108	    0.3708	    0.3954	    0.4096	    0.4242	    0.4404	    0.4538	    0.4615	    0.4664	    0.4586	    0.4465	    0.4495	    0.4548	    0.4362	    0.4199	    0.4355	    0.4583	    0.4703	    0.4727	    0.4738	    0.4790	    0.4869	    0.4977	    0.5119	    0.5262	    0.5353	    0.5393	    0.5403	    0.5407	    0.5438	    0.5552	    0.5752	
134	   90.00	   90.00	   90.00	 0.09747	 0.09553	 0.06332	   37.03	    4.35	    6.44	    0.0424	    0.0452	    0.0472	    0.0484	    0.0549	    0.0654	    0.0708	    0.0748	    0.0786	    0.0824	    0.0864	    0.0918	    0.0961	    0.0928	    0.0872	    0.0902	    0.0942	    0.0849	    0.0776	    0.0869	    0.1010	    0.1083	    0.1093	    0.1092	    0.1119	    0.1166	    0.1230	    0.1318	    0.1405	    0.1455	    0.1465	    0.1450	    0.1428	    0.1429	    0.1524	    0.1694	
135	   95.00	   95.00	   95.00	 0.10990	 0.10792	 0.07187	   39.23	    4.37	    6.57	    0.0481	    0.0512	    0.0535	    0.0549	    0.0628	    0.0746	    0.0805	    0.0848	    0.0892	    0.0934	    0.0979	    0.1040	    0.1091	    0.1052	    0.0989	    0.1021	    0.1065	    0.0962	    0.0880	    0.0982	    0.1136	    0.1218	    0.1231	    0.1231	    0.1260	    0.1311	    0.1382	    0.1477	    0.1574	    0.1632	    0.1643	    0.1629	    0.1601	    0.1614	    0.1712	    0.1893	
136	   85.00	   85.00	   85.00	 0.08716	 0.08530	 0.05544	   35.06	    4.30	    6.73	    0.0364	    0.0388	    0.0405	    0.0415	    0.0477	    0.0569	    0.0615	    0.0652	    0.0689	    0.0723	    0.0760	    0.0814	    0.0855	    0.0825	    0.0775	    0.0803	    0.0840	    0.0756	    0.0690	    0.0776	    0.0904	    0.0971	    0.0980	    0.0980	    0.1005	    0.1047	    0.1107	    0.1189	    0.1272	    0.1321	    0.1327	    0.1312	    0.1288	    0.1295	    0.1381	    0.1544	
